,k,b_true,index,b_pred
4658,0.0,-0.3900305387281556,4658,-0.4269228
4659,0.0,0.4085291979502916,4659,0.2647067
4660,0.0,-0.16244055030533563,4660,-0.19807734
4661,0.0,0.04513827356408465,4661,-0.028906519
4662,0.0,0.4937509560949068,4662,0.8428058
4663,0.0,-0.26113215522034294,4663,-0.56406075
4664,0.0,0.5875062430735041,4664,0.3662676
4665,0.0,0.36422876072538934,4665,0.66584754
4666,0.0,-0.245164959384896,4666,-0.6565504
4667,0.0,-0.34421508090813036,4667,-0.6266855
4668,0.0,0.33067068510565545,4668,0.5046947
4669,0.0,0.21874705430088293,4669,0.19444333
4670,0.0,-0.31116766203495067,4670,-0.23806779
4671,0.0,-0.5366780239839689,4671,-0.7513053
4672,0.0,0.005224765498491122,4672,-0.1752942
4673,0.0,0.5400642302296725,4673,0.5221891
4674,0.0,0.6205932964337509,4674,0.5864793
4675,0.0,0.3279728015402312,4675,0.22737217
4676,0.0,0.136793183237778,4676,-0.006028195
4677,0.0,0.1909514437328225,4677,0.008213156
4678,0.0,0.394395021109015,4678,0.29330948
4679,0.0,-0.06416451248632163,4679,-0.14855793
4680,0.0,0.368591446737246,4680,0.3350224
4681,0.0,0.06415627999969088,4681,-0.050733753
4682,0.0,0.3620470890340618,4682,0.6622901
4683,0.0,0.4639737549338724,4683,0.38795683
4684,0.0,0.43360615875159914,4684,0.6611526
4685,0.0,0.18558891202151254,4685,0.20298962
4686,0.0,0.07985643946811896,4686,-0.1118988
4687,0.0,-0.07719723311206819,4687,-0.39452624
4688,0.0,-0.14578118302273763,4688,-0.3682924
4689,0.0,0.1287588575408074,4689,0.029887188
4690,0.0,0.10221262307278305,4690,-0.13385482
4691,0.0,-0.06806994234831441,4691,-0.15435962
4692,0.0,0.14544583654662244,4692,-0.029783022
4693,0.0,0.12444050747431382,4693,-0.016020985
4694,0.0,0.2574420029176697,4694,0.114834525
4695,0.0,0.41856678915407897,4695,0.6776492
4696,0.0,0.028566696826467643,4696,-0.16590251
4697,0.0,0.41093205393265064,4697,0.32495221
4698,0.0,0.22951091183677064,4698,0.139247
4699,0.0,0.44311225474591864,4699,0.3568561
4700,0.0,-0.4672516969009586,4700,-0.56548584
4701,0.0,-0.39300496408170993,4701,-0.4306808
4702,0.0,0.032470065757831845,4702,-0.15247944
4703,0.0,0.3066305739680261,4703,0.44405732
4704,0.0,-0.360175918499671,4704,-0.19449209
4705,0.0,-0.34335550964841527,4705,-0.29910097
4706,0.0,-0.28501263825203865,4706,-0.11182529
4707,0.0,-0.19596559939335545,4707,-0.5477453
4708,0.0,-0.29011385319437455,4708,-0.8900807
4709,0.0,-0.03885056476898431,4709,-0.09670859
4710,0.0,0.29564615503069386,4710,0.36577252
4711,0.0,-0.013459980152970504,4711,-0.09184444
4712,0.0,0.30873976437910783,4712,0.2884834
4713,0.0,0.377396073732803,4713,0.2503396
4714,0.0,0.24579082469109773,4714,0.11915142
4715,0.0,-0.12737228988537275,4715,-0.50990254
4716,0.0,0.12084311621134236,4716,0.024453072
4717,0.0,0.553095735643829,4717,0.5230677
4718,0.0,0.3017093650886798,4718,0.15613754
4719,0.0,-0.2965272784160035,4719,-0.159767
4720,0.0,-0.30072400480070927,4720,-0.13575092
4721,0.0,0.34432382529324285,4721,0.44467443
4722,0.0,0.05313754319343382,4722,-0.0936779
4723,0.0,0.000656636810375332,4723,-0.17384094
4724,0.0,0.07163651190137374,4724,-0.018784158
4725,0.0,0.36792702717030223,4725,0.2669999
4726,0.0,-0.06920727429288848,4726,-0.11478729
4727,0.0,0.45979600967259776,4727,0.5280324
4728,0.0,0.15646790237118288,4728,0.047611114
4729,0.0,0.5337777841295741,4729,0.32081273
4730,0.0,-0.3673192198786221,4730,-0.5211236
4731,0.0,-0.48385878815588007,4731,-0.53595454
4732,0.0,-0.08560677132513547,4732,-0.2829926
4733,0.0,0.2366626158542916,4733,0.093005106
4734,0.0,-0.007127886362977655,4734,-0.18791924
4735,0.0,0.560410455430937,4735,0.40126154
4736,0.0,0.4388490459001067,4736,0.6382396
4737,0.0,0.406265803687423,4737,0.7784115
4738,0.0,-0.2518386045903132,4738,-0.27791893
4739,0.0,0.14317172007616288,4739,0.15332727
4740,0.0,0.32937042856520826,4740,0.55160445
4741,0.0,0.09425719471369949,4741,0.13760518
4742,0.0,0.09893084844809151,4742,-0.04957835
4743,0.0,-0.09295618564509106,4743,-0.24255046
4744,0.0,-0.01721733726472787,4744,-0.23125084
4745,0.0,0.3296905132360316,4745,0.56198764
4746,0.0,-0.31902923151322193,4746,-0.46092492
4747,0.0,-0.27853694126115136,4747,-0.15796703
4748,0.0,0.2823917079843741,4748,0.032711223
4749,0.0,-0.2054178584091146,4749,-0.41020665
4750,0.0,0.5842871527034187,4750,0.5556805
4751,0.0,0.16710946342888036,4751,0.078548536
4752,0.0,0.5632556185776092,4752,0.55419534
4753,0.0,0.42691603917079457,4753,0.3461287
4754,0.0,-0.08260628051390982,4754,0.033231832
4755,0.0,-0.3542365580920533,4755,-0.3948639
4756,0.0,-0.06277766619285986,4756,-0.25189102
4757,0.0,0.36298945609530575,4757,0.24775012
4758,0.0,-0.3181201653652932,4758,-0.35108194
4759,0.0,-0.16482862900866208,4759,-0.41254392
4760,0.0,0.14671363170672488,4760,0.14274427
4761,0.0,-0.1332269877751055,4761,-0.34763664
4762,0.0,-0.36853352797461797,4762,-0.55999213
4763,0.0,0.056135089070480974,4763,0.08316319
4764,0.0,0.46207109782620515,4764,0.38658977
4765,0.0,0.10227581505301087,4765,0.06290809
4766,0.0,0.05494017143965173,4766,-0.19160804
4767,0.0,-0.37627406256184726,4767,-0.28785363
4768,0.0,0.19167184272236684,4768,0.050563768
4769,0.0,0.6247730580392191,4769,0.5655713
4770,0.0,0.2907464970113977,4770,0.16677019
4771,0.0,-0.3443292170564262,4771,-0.17285928
4772,0.0,-0.37751502861153263,4772,-0.5865117
4773,0.0,-0.0986618241200371,4773,-0.29275262
4774,0.0,0.40850968516867836,4774,0.3006962
4775,0.0,0.3315045092443256,4775,0.3929388
4776,0.0,-0.5015111633252286,4776,-0.7541868
4777,0.0,-0.5674860053097842,4777,-0.7661887
4778,0.0,-0.2657777351480018,4778,-0.4448028
4779,0.0,0.5767443504737702,4779,0.34881723
4780,0.0,0.509189211777421,4780,0.28782904
4781,0.0,0.37454957532820743,4781,0.69734216
4782,0.0,-0.39308980335359045,4782,-0.6202738
4783,0.0,0.4198735582714144,4783,0.6353477
4784,0.0,0.40374177869050343,4784,0.7318819
4785,0.0,-0.39677623627298886,4785,-0.43630105
4786,0.0,-0.07932897932108657,4786,-0.2856309
4787,0.0,-0.22870737217652823,4787,-0.40776595
4788,0.0,0.5238325524391687,4788,0.3253172
4789,0.0,0.5888152520288816,4789,0.43855774
4790,0.0,0.16873827354666646,4790,0.051959835
4791,0.0,-0.0368873095452561,4791,-0.12253115
4792,0.0,-0.39267057296058155,4792,-0.5906357
4793,0.0,-0.011018593316193937,4793,-0.07441759
4794,0.0,-0.14733096179489624,4794,-0.36950785
4795,0.0,-0.06319525585319963,4795,0.03015006
4796,0.0,-0.5623313751027335,4796,-0.95128876
4797,0.0,0.2916876894095223,4797,0.418595
4798,0.0,0.34622990611635385,4798,0.20835143
4799,0.0,-0.2778412493047526,4799,-0.51417106
4800,0.0,-0.35169090819484156,4800,-0.310431
4801,0.0,-0.3592642169878133,4801,-0.5579103
4802,0.0,0.5650987015525679,4802,0.4863769
4803,0.0,-0.003045132868812313,4803,0.070354134
4804,0.0,-0.34744557841922485,4804,-0.52401876
4805,0.0,0.34295343219177266,4805,0.17746334
4806,0.0,-0.15619026085540086,4806,-0.36924124
4807,0.0,0.4756487524756584,4807,0.53332496
4808,0.0,-0.5035338778036258,4808,-0.5770581
4809,0.0,-0.08579163587399032,4809,-0.02818619
4810,0.0,0.216313743875718,4810,0.05734114
4811,0.0,0.5448979888772325,4811,0.5509702
4812,0.0,0.39689340896270675,4812,0.65413517
4813,0.0,-0.27110315835295573,4813,-0.29348275
4814,0.0,0.055851627060779736,4814,-0.2032267
4815,0.0,0.11285051112577725,4815,0.056692444
4816,0.0,0.47875258626799444,4816,0.4105486
4817,0.0,-0.06968567631890336,4817,-0.28474483
4818,0.0,0.02752304446328861,4818,-0.1909051
4819,0.0,0.148938508273145,4819,0.045214254
4820,0.0,0.34356150841449684,4820,0.5094692
4821,0.0,-0.35014007107407136,4821,-0.52243626
4822,0.0,0.371806202045713,4822,0.6819109
4823,0.0,0.4254500005863668,4823,0.32260624
4824,0.0,0.6024807322388688,4824,0.4971194
4825,0.0,-0.10033374244288992,4825,-0.19421084
4826,0.0,0.42007900284238575,4826,0.32231355
4827,0.0,-0.6314507753212751,4827,-1.0602483
4828,0.0,-0.38717869824063617,4828,-0.6621483
4829,0.0,0.0408917267179495,4829,-0.14960138
4830,0.0,0.3443147509343438,4830,0.3474823
4831,0.0,-0.6704049537617057,4831,-1.3206624
4832,0.0,0.2952643744389074,4832,0.060069818
4833,0.0,-0.35301737263514416,4833,-0.5392752
4834,0.0,0.49475029144685934,4834,0.41445434
4835,0.0,0.13771363785672844,4835,0.0064988425
4836,0.0,0.3906512946445132,4836,0.4526847
4837,0.0,-0.18459924513604548,4837,-0.037937228
4838,0.0,-0.038353843897854956,4838,-0.41619045
4839,0.0,0.3822359089086263,4839,0.32754537
4840,0.0,0.4189122052618607,4840,0.30988887
4841,0.0,-0.34966635216787706,4841,-0.5424434
4842,0.0,-0.0281060031698092,4842,-0.17399117
4843,0.0,0.45801198371184487,4843,0.9151812
4844,0.0,0.5498026116060724,4844,0.59957635
4845,0.0,0.23852395728464204,4845,0.097216725
4846,0.0,-0.35410752170735854,4846,-0.7426442
4847,0.0,0.44909448813331654,4847,0.38244236
4848,0.0,0.03800585382094971,4848,-0.052499294
4849,0.0,0.07762181309353541,4849,0.033886183
4850,0.0,0.34884188484723294,4850,0.6275607
4851,0.0,-0.43269914700229123,4851,-1.0636029
4852,0.0,-0.37853463265659876,4852,-0.5505035
4853,0.0,-0.2821263740768417,4853,-0.23584768
4854,0.0,-0.07271791581907941,4854,-0.13330193
4855,0.0,0.39544543509924285,4855,0.7176222
4856,0.0,-0.19186644762886745,4856,-0.22576824
4857,0.0,-0.26287134070894885,4857,-0.17065448
4858,0.0,0.5352423858801624,4858,0.33975783
4859,0.0,-0.2955265278586152,4859,-0.44121277
4860,0.0,0.19516725187837963,4860,0.053465057
4861,0.0,-0.21385993666652567,4861,-0.129984
4862,0.0,0.2667890450813766,4862,0.15884258
4863,0.0,0.521891767801863,4863,0.3490548
4864,0.0,-0.4862226822467557,4864,-1.2103374
4865,0.0,0.38659926906641456,4865,0.5473255
4866,0.0,0.12316836132221097,4866,0.086585805
4867,0.0,0.5850273494907166,4867,0.48670748
4868,0.0,-0.4781404475158412,4868,-0.6487282
4869,0.0,-0.3359056052806386,4869,-0.5634607
4870,0.0,0.3586394730084054,4870,0.22504671
4871,0.0,0.07241919167879542,4871,0.05246855
4872,0.0,0.1300722233417521,4872,0.027478503
4873,0.0,0.2736745209565228,4873,0.13297705
4874,0.0,0.11131162658694783,4874,0.01691808
4875,0.0,0.19955971124279123,4875,-0.017130902
4876,0.0,-0.04970354621592082,4876,-0.21606876
4877,0.0,0.09906292133312422,4877,0.013502573
4878,0.0,-0.6256195893716789,4878,-1.0440307
4879,0.0,0.12762921055073898,4879,-0.008551387
4880,0.0,0.3311081880026745,4880,0.29399183
4881,0.0,-0.012080004781825096,4881,-0.15592891
4882,0.0,-0.13309636056741425,4882,-0.29940352
4883,0.0,0.34549259591194664,4883,0.25315893
4884,0.0,0.31124716465053626,4884,0.078525044
4885,0.0,-0.07352950861300112,4885,-0.1587356
4886,0.0,0.25579667758888414,4886,0.0927588
4887,0.0,-0.3290482864369981,4887,-0.5046621
4888,0.0,-0.3159463417328126,4888,-0.28018785
4889,0.0,0.2575937367278448,4889,0.23171091
4890,0.0,-0.5443746629003584,4890,-0.8319905
4891,0.0,-0.358534715659214,4891,-0.5121176
4892,0.0,-0.15026148304954434,4892,-0.48862737
4893,0.0,-0.3312832677176344,4893,-0.55373156
4894,0.0,0.09258726058000008,4894,-0.1076731
4895,0.0,-0.5805476783953626,4895,-0.74225646
4896,0.0,-0.09109173867681838,4896,-0.25301033
4897,0.0,0.34316545791703307,4897,0.47454458
4898,0.0,0.3068513991494555,4898,0.09415501
4899,0.0,0.16201422012479,4899,0.016877105
4900,0.0,-0.1174897238383486,4900,-0.53216296
4901,0.0,0.34209685646503174,4901,0.2055081
4902,0.0,-0.5259047931390062,4902,-0.6181054
4903,0.0,-0.196855659420451,4903,-0.62222075
4904,0.0,0.39617925881526017,4904,0.7665989
4905,0.0,0.3393017303930452,4905,0.46514308
4906,0.0,0.45046744146595724,4906,0.67298025
4907,0.0,0.408703811153198,4907,0.3107529
4908,0.0,0.3830634604261544,4908,0.468206
4909,0.0,0.35764780059696666,4909,0.43407282
4910,0.0,0.10624085374123989,4910,0.027848678
4911,0.0,0.5164262385352505,4911,0.4654149
4912,0.0,0.5020970332370477,4912,0.564874
4913,0.0,0.5194117167574315,4913,0.33257008
4914,0.0,0.10435854671249971,4914,0.04234733
4915,0.0,0.04440101052856098,4915,-0.16749734
4916,0.0,0.18148787870261268,4916,0.085477546
4917,0.0,-0.29776807968938357,4917,-0.6241448
4918,0.0,-0.2741737475460146,4918,-0.6107105
4919,0.0,0.009280386619637997,4919,-0.060292155
4920,0.0,-0.6035089757760814,4920,-1.0777278
4921,0.0,-0.2866034350934966,4921,-0.18806207
4922,0.0,0.6391880367957865,4922,0.54997206
4923,0.0,-0.4564501607593432,4923,-0.4916382
4924,0.0,0.013465909130045306,4924,-0.10104968
4925,0.0,0.4134686823196356,4925,0.29089543
4926,0.0,0.5653875820302194,4926,0.38483155
4927,0.0,0.17434868343156212,4927,0.08155601
4928,0.0,-0.13250946950298587,4928,-0.47667962
4929,0.0,0.17319808746943272,4929,0.03470582
4930,0.0,0.06685712078702366,4930,0.049449246
4931,0.0,-0.22278214807034502,4931,-0.45370615
4932,0.0,0.3858898336305167,4932,0.21953297
4933,0.0,0.33063768629399487,4933,0.55337256
4934,0.0,0.36083505590710946,4934,0.36786747
4935,0.0,0.18893747869068628,4935,0.10029316
4936,0.0,-0.04293950591913178,4936,-0.10203888
4937,0.0,0.25770648522544687,4937,0.33025068
4938,0.0,0.06632400593270407,4938,-0.061870977
4939,0.0,-0.0926113057600069,4939,-0.2717064
4940,0.0,-0.2846462163516507,4940,-0.51551193
4941,0.0,0.3829663014328011,4941,0.20002733
4942,0.0,0.03883465437291677,4942,-0.12139712
4943,0.0,-0.2210612080196421,4943,-0.10152853
4944,0.0,0.16025763053399,4944,0.050376005
4945,0.0,0.11025956101415964,4945,-0.1733041
4946,0.0,-0.10654569387628865,4946,-0.15254256
4947,0.0,0.580961932603051,4947,0.4318331
4948,0.0,-0.18129001878263404,4948,-0.21640092
4949,0.0,0.4162007512566088,4949,0.50199807
4950,0.0,0.4527763174467634,4950,0.39128035
4951,0.0,-0.11975793598242682,4951,-0.3995247
4952,0.0,-0.08012830366129425,4952,-0.19962512
4953,0.0,0.3390467083844493,4953,0.58504176
4954,0.0,-0.528528825281538,4954,-0.64289004
4955,0.0,0.5056581098356824,4955,0.5760746
4956,0.0,0.3045421947596021,4956,0.29651636
4957,0.0,-0.28753926432456495,4957,-0.34793174
4958,0.0,0.4156408333614895,4958,0.45261273
4959,0.0,0.35073722348462444,4959,0.61941534
4960,0.0,-0.04360223835428448,4960,-0.23325497
4961,0.0,0.2362315207970373,4961,0.07351445
4962,0.0,0.6182501114800704,4962,0.53785825
4963,0.0,-0.2255980970550171,4963,-0.34581807
4964,0.0,-0.395761009123347,4964,-0.539733
4965,0.0,-0.027093461384865982,4965,-0.055064518
4966,0.0,-0.2412945234432906,4966,-0.51287466
4967,0.0,0.1378006551551705,4967,0.11708398
4968,0.0,-0.04864701620693342,4968,-0.12793267
4969,0.0,-0.2890800018237472,4969,-0.27711144
4970,0.0,0.23373652877200404,4970,0.14546345
4971,0.0,-0.3221565841780155,4971,-0.4572099
4972,0.0,-0.31928446806607025,4972,-0.14974774
4973,0.0,0.38724744159985913,4973,0.5546275
4974,0.0,-0.3807621880277833,4974,-0.24750397
4975,0.0,0.5768993506818724,4975,0.35137478
4976,0.0,0.3378807799710554,4976,0.2052408
4977,0.0,-0.1618046518482392,4977,-0.007441324
4978,0.0,-0.1993977914865215,4978,-0.3803465
4979,0.0,0.12122673452066635,4979,0.08176761
4980,0.0,0.41950830863173516,4980,0.418719
4981,0.0,0.18948882251093394,4981,0.1901091
4982,0.0,0.4308419649031781,4982,0.6573582
4983,0.0,0.32007841910515744,4983,0.46961734
4984,0.0,0.22717715017018678,4984,0.16880041
4985,0.0,0.08666506274945561,4985,-0.06650203
4986,0.0,0.17905831725696741,4986,0.08895465
4987,0.0,-0.3364687412110316,4987,-0.24208604
4988,0.0,0.3676264533832986,4988,0.2320919
4989,0.0,0.3897360176056389,4989,0.54202914
4990,0.0,0.41878109740474,4990,0.4315415
4991,0.0,0.5602973542610246,4991,0.36996803
4992,0.0,0.16949369001083517,4992,0.087423325
4993,0.0,-0.26429780537174097,4993,-0.105817944
4994,0.0,0.12444358320355756,4994,-0.012618328
4995,0.0,0.34413457203522313,4995,0.113057286
4996,0.0,-0.08121069884604568,4996,-0.36758453
4997,0.0,0.27752664942746774,4997,0.13582085
4998,0.0,0.1361172145891109,4998,0.021307824
4999,0.0,0.05059944572766463,4999,-0.023701962
5000,0.0,0.4824828041062839,5000,0.34190914
5001,0.0,-0.19020174117172323,5001,-0.41378903
5002,0.0,-0.28715678975377507,5002,-0.38969252
5003,0.0,0.556214578079595,5003,0.62862635
5004,0.0,0.40195534551304896,5004,0.6783955
5005,0.0,0.4109347819686483,5005,0.67998743
5006,0.0,0.5319084201507336,5006,0.5971768
5007,0.0,-0.6285429677672288,5007,-1.009517
5008,0.0,-0.2795282463466076,5008,-0.67188925
5009,0.0,-0.37788147674104167,5009,-0.24363536
5010,0.0,-0.5696323490440168,5010,-0.70106244
5011,0.0,-0.038028075842490155,5011,-0.22388974
5012,0.0,-0.36909044617022574,5012,-0.47535762
5013,0.0,0.18141745407837964,5013,0.035611488
5014,0.0,0.3004310827353618,5014,0.21174553
5015,0.0,0.28619757109800165,5015,0.1300463
5016,0.0,-0.24212348292479685,5016,-0.099925555
5017,0.0,-0.10237934009073556,5017,-0.31004834
5018,0.0,-0.07354827677923166,5018,-0.113399945
5019,0.0,0.5368443114738838,5019,0.5022571
5020,0.0,-0.4443468159884786,5020,-0.6116059
5021,0.0,-0.6707922127622127,5021,-1.342786
5022,0.0,0.1285798144079838,5022,0.02352505
5023,0.0,0.48449118424699655,5023,0.36250028
5024,0.0,0.2278028840116931,5024,0.28229383
5025,0.0,0.013803141438725937,5025,-0.2261396
5026,0.0,-0.337914593846688,5026,-0.689212
5027,0.0,-0.2624936021219247,5027,-0.16719443
5028,0.0,-0.04460002989856087,5028,0.06728917
5029,0.0,0.3578317422707511,5029,0.65617347
5030,0.0,0.5851176099929243,5030,0.45685124
5031,0.0,-0.5850355597093092,5031,-0.76087356
5032,0.0,0.6210206205884609,5032,0.41008592
5033,0.0,-0.43489090168474565,5033,-0.47642887
5034,0.0,0.0036990542385723635,5034,0.0895033
5035,0.0,-0.045353326517244004,5035,-0.10212984
5036,0.0,-0.09476142053415738,5036,-0.28442454
5037,0.0,-0.10487907613371113,5037,-0.3371924
5038,0.0,0.07615581122296544,5038,-0.15892366
5039,0.0,0.08984901425184136,5039,-0.06312694
5040,0.0,-0.40372990334992503,5040,-0.42424366
5041,0.0,-0.2069892167335987,5041,-0.20804508
5042,0.0,-0.10310118818668963,5042,-0.1412405
5043,0.0,0.40918093695923535,5043,0.28337997
5044,0.0,0.23613084285375752,5044,0.11182049
5045,0.0,-0.31099569873574406,5045,-0.8457039
5046,0.0,0.08812149753837391,5046,-0.0036537019
5047,0.0,-0.0698178836297004,5047,-0.12386221
5048,0.0,0.41409254915103527,5048,0.3130268
5049,0.0,0.07579185256800608,5049,-0.018260496
5050,0.0,-0.348427241127107,5050,-0.53194684
5051,0.0,0.12802920029062864,5051,0.010884794
5052,0.0,0.4521124626560956,5052,0.56408894
5053,0.0,-0.17842479645097653,5053,-0.19915058
5054,0.0,-0.08098237003449231,5054,-0.41477758
5055,0.0,-0.3780294034997752,5055,-0.7255708
5056,0.0,0.1200338608468299,5056,0.14910418
5057,0.0,0.3879695977940053,5057,0.63378686
5058,0.0,-0.3849503333748673,5058,-0.5627661
5059,0.0,0.36567631467392026,5059,0.2652372
5060,0.0,-0.3559084534754147,5060,-0.32062894
5061,0.0,-0.10314083977482005,5061,-0.17410563
5062,0.0,0.22220127583310026,5062,0.088239826
5063,0.0,-0.1548111063713661,5063,-0.4145396
5064,0.0,0.4841804885486885,5064,0.318521
5065,0.0,-0.35756934574446264,5065,-0.32686713
5066,0.0,0.3547129324177567,5066,0.6490711
5067,0.0,0.48566258253775796,5067,0.8952764
5068,0.0,-0.3587448027336275,5068,-0.3304812
5069,0.0,-0.3139229470991636,5069,-0.48908764
5070,0.0,-0.16979521076824108,5070,-0.031987775
5071,0.0,0.125361978109702,5071,0.012528243
5072,0.0,0.26187564150710446,5072,0.23152392
5073,0.0,0.3682605282276631,5073,0.17952307
5074,0.0,0.6110516090470112,5074,0.51845676
5075,0.0,0.21940575596246092,5075,0.10637167
5076,0.0,-0.24891727090848326,5076,-0.36922094
5077,0.0,0.5619932997692395,5077,0.6177953
5078,0.0,-0.5455746050016914,5078,-0.6859673
5079,0.0,0.036985595084124565,5079,-0.13060659
5080,0.0,0.4173590649888211,5080,0.38609964
5081,0.0,-0.5512994366524195,5081,-0.6585449
5082,0.0,-0.10362191889365296,5082,-0.30467618
5083,0.0,0.32456515793528085,5083,0.18446164
5084,0.0,-0.27991153924958057,5084,-0.16491485
5085,0.0,-0.20326163300366948,5085,-0.04898181
5086,0.0,0.37347314052625347,5086,0.685642
5087,0.0,0.6135076946732452,5087,0.521331
5088,0.0,0.00815462105926891,5088,-0.076142155
5089,0.0,0.3962111910822202,5089,0.6655396
5090,0.0,-0.15566051646677007,5090,-0.58549976
5091,0.0,0.42237084521720847,5091,0.29350752
5092,0.0,0.33632975940331716,5092,0.22495276
5093,0.0,-0.38082986184494877,5093,-0.5378346
5094,0.0,0.40892691398895714,5094,0.5539562
5095,0.0,0.5953363994814598,5095,0.57165146
5096,0.0,0.15907555784602959,5096,-0.084880956
5097,0.0,0.4669710825411108,5097,0.27147338
5098,0.0,0.4234613709031236,5098,0.2209811
5099,0.0,0.4317815338720769,5099,0.3528667
5100,0.0,0.07267706625701786,5100,-0.14256653
5101,0.0,0.5771757895847517,5101,0.46904832
5102,0.0,-0.40705435675125684,5102,-0.4486001
5103,0.0,-0.5742317274328501,5103,-0.7848331
5104,0.0,0.3877197967285329,5104,0.57794726
5105,0.0,0.03656690500922393,5105,-0.17513287
5106,0.0,-0.12548226506084675,5106,-0.22147103
5107,0.0,-0.20888659811973936,5107,-0.07398476
5108,0.0,0.020616487246138203,5108,-0.049141515
5109,0.0,0.393284767635814,5109,0.19943376
5110,0.0,0.09705596881633685,5110,-0.051439412
5111,0.0,0.2467997731022953,5111,0.08408038
5112,0.0,0.10509717964554692,5112,-0.022925125
5113,0.0,-0.3606030166842139,5113,-0.50521064
5114,0.0,-0.20052858690767889,5114,-0.42104807
5115,0.0,-0.26731298727792135,5115,-0.24832627
5116,0.0,-0.3533089865473413,5116,-0.32210785
5117,0.0,0.3705281931817714,5117,0.6791656
5118,0.0,0.2784261797564886,5118,0.3882217
5119,0.0,0.49553789889047933,5119,0.35554036
5120,0.0,-0.4257933522965357,5120,-0.45254406
5121,0.0,0.23787392886324366,5121,0.27629745
5122,0.0,-0.4465322689047377,5122,-0.6472303
5123,0.0,-0.02445558340028907,5123,-0.10541809
5124,0.0,-0.1299649294945023,5124,0.01277983
5125,0.0,-0.2753074613755948,5125,-0.5892842
5126,0.0,-0.5022968765386654,5126,-0.6777354
5127,0.0,0.4000137794568931,5127,0.37263286
5128,0.0,0.21623795643507362,5128,0.11895187
5129,0.0,-0.22376579285659284,5129,-0.06256785
5130,0.0,-0.2946442710328825,5130,-0.13492738
5131,0.0,-0.25076713845119813,5131,-0.3367681
5132,0.0,0.3046691066738588,5132,0.0524402
5133,0.0,0.47074252381187404,5133,0.39528984
5134,0.0,-0.016703128694968008,5134,-0.15965833
5135,0.0,0.22576605328199045,5135,0.29204133
5136,0.0,0.20675528342885838,5136,0.11057043
5137,0.0,0.2812107068057319,5137,0.3217198
5138,0.0,0.07161576348544223,5138,-0.03172101
5139,0.0,-0.10986517721786591,5139,-0.53276336
5140,0.0,-0.44154823289710304,5140,-0.4804762
5141,0.0,-0.30688160326610353,5141,-0.5362581
5142,0.0,0.5472783949501244,5142,0.33312553
5143,0.0,0.43026538108313844,5143,0.4179875
5144,0.0,-0.14457476227068328,5144,-0.4239648
5145,0.0,0.3585509479830101,5145,0.23657581
5146,0.0,0.18397080227937243,5146,0.16054216
5147,0.0,0.4021624343663285,5147,0.3703963
5148,0.0,-0.3543327701412175,5148,-0.18836243
5149,0.0,0.34751336513086195,5149,0.24401337
5150,0.0,0.518633305575675,5150,0.3676985
5151,0.0,0.5817891832449421,5151,0.3643528
5152,0.0,-0.49161265240774116,5152,-0.55086446
5153,0.0,-0.6321684569139295,5153,-1.1285707
5154,0.0,-0.40950459478232676,5154,-0.43210408
5155,0.0,-0.02584471972994901,5155,-0.2389881
5156,0.0,-0.15350574029299113,5156,-0.59970576
5157,0.0,0.05318389049923953,5157,0.00042852992
5158,0.0,-0.13494835879694295,5158,-0.19244196
5159,0.0,0.4805542965242411,5159,0.49132806
5160,0.0,0.4150544002332523,5160,0.33243534
5161,0.0,0.2338946481590019,5161,0.21796297
5162,0.0,0.3615132796228736,5162,0.18999244
5163,0.0,-0.2918337188692906,5163,-0.15428989
5164,0.0,0.27333313132756853,5164,0.22113654
5165,0.0,-0.21838370936166032,5165,-0.5071608
5166,0.0,-0.3778910096191434,5166,-0.59016514
5167,0.0,-0.15813475778647892,5167,-0.043488827
5168,0.0,-0.3638933819586398,5168,-0.5158062
5169,0.0,-0.31591356359507505,5169,-0.48472506
5170,0.0,0.2816692392196854,5170,0.12520085
5171,0.0,-0.023498188203004713,5171,-0.09457995
5172,0.0,0.47484413615601345,5172,0.44551575
5173,0.0,-0.06237961788300054,5173,-0.14166354
5174,0.0,-0.24737220871132248,5174,-0.52629507
5175,0.0,0.059776270926341024,5175,-0.089743175
5176,0.0,0.12714481198231478,5176,0.0037008037
5177,0.0,0.48296983513697905,5177,0.39368805
5178,0.0,-0.5348583310285614,5178,-0.71879786
5179,0.0,0.2108954127953606,5179,0.10688429
5180,0.0,-0.3489686870738918,5180,-0.30638683
5181,0.0,0.5262294390499636,5181,0.5419578
5182,0.0,-0.14914855282532716,5182,-0.13502598
5183,0.0,0.28393095793765355,5183,0.41476166
5184,0.0,-0.2926096804581592,5184,-0.30971083
5185,0.0,-0.6084733250777825,5185,-0.9558969
5186,0.0,0.642614338593471,5186,0.4788241
5187,0.0,0.383766407042296,5187,0.20355724
5188,0.0,0.3723640600152508,5188,0.45983663
5189,0.0,0.396802331802947,5189,0.623187
5190,0.0,-0.3101778911279499,5190,-0.44127846
5191,0.0,0.6084460162880644,5191,0.38402408
5192,0.0,0.4424725766925644,5192,0.5159753
5193,0.0,0.43847208287138717,5193,0.35765323
5194,0.0,-0.16279468032956268,5194,-0.0967242
5195,0.0,0.3992858253035429,5195,0.28880584
5196,0.0,0.24871868482567594,5196,0.10097044
5197,0.0,0.37585242702013594,5197,0.19817407
5198,0.0,0.3464686452430176,5198,0.5573
