,k,b_true,z,b_pred
1753,1.0,-0.8393816002010857,753,-0.10414068
1754,1.0,0.05109883711254386,754,0.11722759
1755,1.0,-0.2744600186037986,755,0.044008944
1756,1.0,0.10789471466108567,756,-0.30615962
1757,1.0,0.12250633295059274,757,0.068436645
1758,1.0,0.1282902870013651,758,-0.0788287
1759,1.0,0.1278023841093468,759,0.19616668
1760,1.0,0.8254576828401383,760,0.52357095
1761,1.0,0.29716510721263123,761,0.32502085
1762,1.0,-0.1859850741855309,762,0.057491884
1763,1.0,0.5470677905620716,763,0.19185537
1764,1.0,-0.3387172505284702,764,-0.35819396
1765,1.0,0.40598094450590383,765,-0.04478524
1766,1.0,0.9626920554438422,766,0.4196875
1767,1.0,0.5738573421117042,767,0.28064418
1768,1.0,-0.47956300815196884,768,-0.21532227
1769,1.0,-0.46300045267609724,769,-0.12607975
1770,1.0,0.2890855750744646,770,0.2093812
1771,1.0,0.15837935439452924,771,-0.04675568
1772,1.0,-0.8232551751775249,772,-0.45828483
1773,1.0,-0.27616257089658763,773,0.13167813
1774,1.0,0.27958326716220433,774,0.17004561
1775,1.0,-0.3526416125902425,775,-0.047229957
1776,1.0,0.25607920506149184,776,0.12446519
1777,1.0,-0.6497690328228596,777,-0.4456597
1778,1.0,0.7042718677361217,778,0.4032554
1779,1.0,-0.04632260697437056,779,0.12440626
1780,1.0,-0.07098590777998919,780,-0.06359477
1781,1.0,0.8877971945365613,781,0.18185662
1782,1.0,-0.4528630061467139,782,-0.31465137
1783,1.0,-0.18734047074445187,783,-0.46659058
1784,1.0,0.5349195239970078,784,-0.19303875
1785,1.0,-0.3158086181861,785,-0.30022305
1786,1.0,-0.6575168921430887,786,-0.14771104
1787,1.0,-0.4040463178384762,787,-0.07124134
1788,1.0,0.45263197163937435,788,-0.25609806
1789,1.0,0.4307830416177009,789,-0.26795152
1790,1.0,-0.5913352052192468,790,-0.58835995
1791,1.0,-0.018309870034676524,791,-0.25075692
1792,1.0,-0.677498168806963,792,-0.1142715
1793,1.0,-0.2059946042391585,793,0.095975906
1794,1.0,-0.05336392100382848,794,0.08204371
1795,1.0,0.6997306810360459,795,-0.34270835
1796,1.0,0.7239731212711142,796,0.18237697
1797,1.0,0.5672041461737536,797,0.25640106
1798,1.0,0.6585506678748864,798,0.40209785
1799,1.0,0.493077923720473,799,0.4823336
1800,1.0,0.49313422303487353,800,0.2522381
1801,1.0,0.245132584294458,801,0.07151003
1802,1.0,0.8780869701002116,802,0.06573676
1803,1.0,-0.1950099172829302,803,-0.24236952
1804,1.0,0.43094702894509207,804,0.032752406
1805,1.0,0.3404401669602238,805,-0.08744825
1806,1.0,-0.006038543657668017,806,-0.24477005
1807,1.0,-0.06697656751721445,807,-0.27116585
1808,1.0,0.6000872725714275,808,0.14592183
1809,1.0,-0.6690211757816357,809,-0.3748671
1810,1.0,0.14367043342027605,810,0.20827103
1811,1.0,-0.14108308030158778,811,0.4433813
1812,1.0,0.7750804398453577,812,0.54403305
1813,1.0,-0.2569893621727494,813,0.0977134
1814,1.0,0.5679414239045567,814,0.4514089
1815,1.0,0.29805869785681616,815,0.20458579
1816,1.0,0.4236569914434726,816,0.17800409
1817,1.0,0.4623479592076157,817,0.2590732
1818,1.0,-1.2791701415153536,818,-0.6763619
1819,1.0,-0.39873913107647835,819,-0.3437411
1820,1.0,1.3373070015853485,820,0.40462285
1821,1.0,0.7016898994361677,821,-0.0102531295
1822,1.0,0.6140986031373099,822,0.094989434
1823,1.0,-0.065561844288944,823,-0.16169147
1824,1.0,-0.33141931689275334,824,-0.41707486
1825,1.0,-1.1303819413193092,825,-0.91796523
1826,1.0,-0.4378596591834064,826,-0.68003243
1827,1.0,-0.20623629664450613,827,-0.35972458
1828,1.0,-0.3206317120240555,828,-0.19800475
1829,1.0,0.7777175000068202,829,0.16753499
1830,1.0,1.1197880280070507,830,0.44625974
1831,1.0,0.3767865633076224,831,0.010766414
1832,1.0,-0.5441891992291831,832,-0.16137314
1833,1.0,0.5450606552783182,833,0.52646077
1834,1.0,0.4960731691233332,834,0.07702484
1835,1.0,0.7581763529417229,835,0.0135228615
1836,1.0,0.9019780104456858,836,0.42081112
1837,1.0,-0.15034746717868627,837,-0.09986448
1838,1.0,0.19604647058057809,838,0.044031136
1839,1.0,0.5656249902883346,839,-0.072526604
1840,1.0,0.5528450330910338,840,0.0058648298
1841,1.0,-0.9117864100342481,841,-0.30944338
1842,1.0,-0.1873358875905073,842,0.09834242
1843,1.0,0.3348290730361529,843,0.5939402
1844,1.0,0.6973127268926487,844,0.68823844
1845,1.0,0.2045200167489182,845,0.21117279
1846,1.0,-0.38837119896493266,846,0.049495563
1847,1.0,0.29674751004259986,847,0.12158426
1848,1.0,-0.2587786670261922,848,-0.18982416
1849,1.0,-0.387494036015813,849,-0.056064997
1850,1.0,-0.48190330288715283,850,-0.23891346
1851,1.0,0.2766599120958524,851,0.61049545
1852,1.0,1.0423819328231239,852,0.40348566
1853,1.0,-0.350753795029471,853,-0.42602003
1854,1.0,-0.47046500824547677,854,-0.3883456
1855,1.0,0.3715091088354128,855,0.010704601
1856,1.0,0.49115325055479675,856,0.1631111
1857,1.0,0.2191476274376219,857,0.14370105
1858,1.0,-0.7442653602860071,858,-0.728972
1859,1.0,-1.3979282613027473,859,-0.4653179
1860,1.0,-0.02096152211156446,860,0.36313653
1861,1.0,-0.4618838847624176,861,0.39152834
1862,1.0,-0.062065100271170875,862,0.29398474
1863,1.0,0.10525901483079035,863,-0.24642046
1864,1.0,-0.5550409372725437,864,-0.4780387
1865,1.0,-0.1294325384027021,865,-0.057482705
1866,1.0,0.5951728343090952,866,-0.014224798
1867,1.0,-0.47709377265929365,867,-0.18703459
1868,1.0,0.4396864327482624,868,0.5828379
1869,1.0,-0.16831498165974995,869,0.47152844
1870,1.0,-0.1674395440574111,870,0.59817207
1871,1.0,0.32118032403973046,871,0.2691574
1872,1.0,0.3523754745817083,872,-0.024606172
1873,1.0,-0.9963750995717674,873,-0.38033304
1874,1.0,0.506340041723707,874,-0.09144524
1875,1.0,-0.09826251192392928,875,-0.15720752
1876,1.0,0.14328141949413054,876,-0.14168419
1877,1.0,-0.07198777284914241,877,-0.11192651
1878,1.0,0.8068395192428376,878,-0.050716072
1879,1.0,-0.4790828311628016,879,0.007890137
1880,1.0,0.4291807603776519,880,0.22409351
1881,1.0,1.1705893744874944,881,0.6838073
1882,1.0,0.02699446850245422,882,0.50539714
1883,1.0,0.18844997190304427,883,0.3163215
1884,1.0,-0.4156065537882432,884,-0.17076665
1885,1.0,-0.3402052090014046,885,0.22977763
1886,1.0,-0.06942468250574095,886,0.12816092
1887,1.0,0.12547664559701033,887,0.0901149
1888,1.0,0.455028665162072,888,0.18827333
1889,1.0,1.3550065307725168,889,0.28452533
1890,1.0,-0.21351858304835533,890,-0.1277255
1891,1.0,-0.04041738054627289,891,-0.34910393
1892,1.0,-0.9019233296124154,892,-0.33275628
1893,1.0,-1.1289490112084586,893,-0.46255398
1894,1.0,-0.47569357993447015,894,-0.2938563
1895,1.0,-0.5081166707550053,895,-0.40279108
1896,1.0,0.24556978296520007,896,0.09035097
1897,1.0,0.3977820962095039,897,-0.20906177
1898,1.0,0.509143143634309,898,-0.13379708
1899,1.0,-0.14968210805151722,899,-0.46004483
1900,1.0,0.5029414097705054,900,0.16181198
1901,1.0,-0.5120548582084355,901,-0.44426873
1902,1.0,-0.18512580789076497,902,-0.33516705
1903,1.0,-0.3234839770422526,903,-0.04587047
1904,1.0,0.584697372371033,904,0.5659843
1905,1.0,1.3999382110029723,905,0.6167073
1906,1.0,0.10514585164944124,906,0.64432895
1907,1.0,-0.2734190234839765,907,0.3344191
1908,1.0,0.5316531633333889,908,0.20889473
1909,1.0,0.2729300401767138,909,-0.032621536
1910,1.0,-0.8440916876733162,910,-0.46636403
1911,1.0,0.8829942204037247,911,-0.09256881
1912,1.0,0.38638386405940145,912,-0.1304817
1913,1.0,-0.11933239407189036,913,-0.09335769
1914,1.0,0.21086246521097046,914,-0.051069975
1915,1.0,0.8560092214158754,915,0.16468152
1916,1.0,0.06846047683340974,916,0.34910223
1917,1.0,-0.03641811640426809,917,0.123092756
1918,1.0,-1.1217810972313949,918,-0.1682186
1919,1.0,0.5943036041365075,919,0.23396385
1920,1.0,0.016416434686692797,920,0.1767646
1921,1.0,0.4251131171733655,921,0.6195398
1922,1.0,-0.1981912763957338,922,-0.13046259
1923,1.0,-0.6486392657172807,923,-0.5221895
1924,1.0,0.5444768551236239,924,0.0005390036
1925,1.0,0.23030202638267055,925,-0.06129347
1926,1.0,-0.3062559180897227,926,-0.576646
1927,1.0,0.3081992587511898,927,-0.15222968
1928,1.0,0.4660013392309999,928,0.06730089
1929,1.0,0.6115215932902701,929,0.2817658
1930,1.0,-0.8719262012459905,930,-0.08842902
1931,1.0,-0.181763237768979,931,-0.25313273
1932,1.0,0.6585678536012736,932,-0.047494154
1933,1.0,0.9116111318393344,933,0.07889274
1934,1.0,-0.44496652868955877,934,-0.043969594
1935,1.0,-0.42429145520545863,935,-0.33803347
1936,1.0,1.1024823391677017,936,0.44320494
1937,1.0,-0.007979351755419464,937,0.42515004
1938,1.0,0.6267642833154226,938,0.22491819
1939,1.0,-0.29944741344855363,939,0.11308815
1940,1.0,0.31285062500789645,940,0.18418312
1941,1.0,0.38885449696446706,941,0.31378743
1942,1.0,0.12684109075460798,942,0.17352898
1943,1.0,-0.20678104702708872,943,0.013488589
1944,1.0,0.7006647003041654,944,0.07711276
1945,1.0,0.9323948120601513,945,0.22421984
1946,1.0,-0.5331801272290312,946,-0.3294863
1947,1.0,-0.5439519177226416,947,-0.05309393
1948,1.0,0.36026899605909946,948,0.086444765
1949,1.0,-0.004932686547526908,949,0.01290973
1950,1.0,-0.06516109436433157,950,0.059849415
1951,1.0,-0.016041543289529895,951,0.053454988
1952,1.0,0.532539302165751,952,-0.2872616
1953,1.0,-0.2250957681776626,953,-0.45411935
1954,1.0,-0.8015507778857824,954,-0.34700862
1955,1.0,0.4933879136599058,955,0.04877892
1956,1.0,0.6729295171364356,956,0.0061098854
1957,1.0,-0.26288566256457147,957,-0.44463456
1958,1.0,0.308294001154709,958,-0.30320758
1959,1.0,-0.2177620292759022,959,-0.2894619
1960,1.0,0.5304152125466377,960,0.16646178
1961,1.0,0.8297770947735587,961,0.19943462
1962,1.0,0.022558471047423,962,0.109964095
1963,1.0,0.7717878406732428,963,0.32422847
1964,1.0,-0.27016693136471653,964,-0.17140135
1965,1.0,0.3621371151335853,965,0.27291584
1966,1.0,0.7314852594577657,966,0.32937402
1967,1.0,-0.20022793567983233,967,0.04783841
1968,1.0,-1.18739806347945,968,-0.53215826
1969,1.0,-0.49209557530562087,969,-0.36411992
1970,1.0,-0.07767336157455842,970,0.1930977
1971,1.0,0.6505604961699321,971,0.17562702
1972,1.0,-0.7101089773823648,972,-0.23172958
1973,1.0,0.5805969350078629,973,0.16198513
1974,1.0,-0.31366074663400834,974,-0.02071639
1975,1.0,-0.01759155208326578,975,0.0014509552
1976,1.0,0.02341260348063357,976,0.15058854
1977,1.0,-0.03991910077833703,977,-0.24267676
1978,1.0,1.6517376134574235,978,0.6330242
1979,1.0,0.5549144413978294,979,0.6524568
1980,1.0,0.2065123931288746,980,0.11652084
1981,1.0,0.7681011548934962,981,0.25227177
1982,1.0,-1.015826020484886,982,-0.42595628
1983,1.0,0.6607621770234875,983,0.14827274
1984,1.0,-0.19971557317234995,984,-0.023806807
1985,1.0,-0.23025683555933513,985,0.029512811
1986,1.0,0.2360744476362018,986,-0.05198974
1987,1.0,0.4176263959238224,987,0.11275496
1988,1.0,-0.1766077175297807,988,-0.025342429
1989,1.0,-0.7584363665707886,989,-0.24618672
1990,1.0,0.11746289658512701,990,-0.20580564
1991,1.0,-0.8066406463574545,991,-0.3697888
1992,1.0,0.6086591091848594,992,0.32730567
1993,1.0,-0.2564384384540833,993,0.0021630796
1994,1.0,0.4902981161859348,994,0.47863662
1995,1.0,0.3759431350292772,995,0.25442073
1996,1.0,-0.184297629197987,996,0.06506213
1997,1.0,0.47886848157514955,997,0.23204567
1998,1.0,-0.5587065186103073,998,-0.34302136
1999,1.0,-0.0963294365954655,999,-0.21211384
2000,1.0,-0.3212831684961194,1000,-0.25707573
2001,1.0,-0.7267730207497126,1001,-0.5718029
2002,1.0,0.3800592270870636,1002,0.17508538
2003,1.0,-0.184072534635659,1003,-0.15186432
2004,1.0,0.20464592477129823,1004,-0.2634305
2005,1.0,0.5154088732381239,1005,0.13002077
2006,1.0,0.7030307584502515,1006,0.16906913
2007,1.0,0.09365539434182144,1007,-0.18397847
2008,1.0,-0.2468588801224919,1008,-0.16718173
2009,1.0,-0.8105716640855398,1009,-0.6797309
2010,1.0,0.32473449428541146,1010,-0.0365065
2011,1.0,-0.47084763924714645,1011,-0.096820846
2012,1.0,-0.14465867778232538,1012,0.018307852
2013,1.0,-0.19814450705349945,1013,0.15889359
2014,1.0,-1.5835015690224508,1014,-0.5479482
2015,1.0,-0.7566493062829924,1015,-0.2310417
2016,1.0,-0.23046600672330445,1016,-0.05308154
2017,1.0,0.13209297372446946,1017,0.23089303
2018,1.0,0.8209159209825974,1018,0.20773835
2019,1.0,-0.14369331947116165,1019,-0.3731068
2020,1.0,0.10612900485304431,1020,-0.14289075
2021,1.0,1.5783991975903562,1021,0.63081056
2022,1.0,-1.0204602276058574,1022,-0.4511923
2023,1.0,0.7224550149853882,1023,-0.051065456
2024,1.0,0.2973737616237462,1024,-0.52981025
2025,1.0,-0.6700552244052898,1025,-0.54167163
2026,1.0,-0.12113688018594111,1026,-0.05426275
2027,1.0,0.7769296329975585,1027,0.05306516
2028,1.0,-0.6864556185497731,1028,-0.120463
2029,1.0,-0.39245573832411074,1029,0.11109253
2030,1.0,0.143538645003235,1030,0.4730624
2031,1.0,0.06781226741602996,1031,-0.33343652
2032,1.0,-0.5544995509517949,1032,-0.024513844
2033,1.0,0.010973123702482409,1033,0.27227676
2034,1.0,0.07794046696718172,1034,0.478985
2035,1.0,0.6860183801165194,1035,0.07379772
2036,1.0,-0.09169851061257167,1036,-0.072124295
2037,1.0,-0.5910780217012199,1037,-0.15949315
2038,1.0,0.07051974478899513,1038,0.013658977
2039,1.0,-0.9324313867962956,1039,-0.40662318
2040,1.0,-1.4145269568308665,1040,-0.47127107
2041,1.0,-0.24906395570454473,1041,-0.21734136
2042,1.0,-0.8379360837623896,1042,-0.21677743
2043,1.0,-0.05722643125028769,1043,-0.05144899
2044,1.0,-0.42666801133078097,1044,-0.29704055
2045,1.0,1.2689762630947279,1045,0.15853797
2046,1.0,-0.640236690906224,1046,-0.30319157
2047,1.0,0.42315770714362283,1047,0.10105893
2048,1.0,0.011277757106639094,1048,0.3857879
2049,1.0,-0.4961904661743568,1049,-0.30468166
2050,1.0,0.2726996262641984,1050,-0.15601197
2051,1.0,-0.18182932386211575,1051,-0.18018956
2052,1.0,-0.5224113400644377,1052,-0.44033906
2053,1.0,-0.09971158970019303,1053,-0.51738054
2054,1.0,-0.31828273864171575,1054,-0.59478354
2055,1.0,0.5032830469078894,1055,-0.31164482
2056,1.0,0.049565780963861744,1056,-0.31104484
2057,1.0,-0.48980767496914307,1057,-0.40956202
2058,1.0,-0.20151651664586173,1058,0.18348765
2059,1.0,0.21033108906461814,1059,0.093249284
2060,1.0,-0.4409001238000269,1060,-0.34912345
2061,1.0,-0.08031001870744334,1061,-0.17072786
2062,1.0,-0.600359537218546,1062,-0.11088003
2063,1.0,0.41027795706816006,1063,-0.10344106
2064,1.0,0.04076635058220389,1064,-0.07907082
2065,1.0,0.13269337857859628,1065,-0.120842025
2066,1.0,0.3072403997402088,1066,0.004070787
2067,1.0,0.10190664556430698,1067,-0.3156108
2068,1.0,0.10550426068305782,1068,-0.40669096
2069,1.0,-0.29391040193638784,1069,-0.38092196
2070,1.0,0.6571858853425199,1070,-0.07138654
2071,1.0,0.10936011786127783,1071,-0.33768556
2072,1.0,0.01484871231468572,1072,-0.32045746
2073,1.0,-0.006533132097694362,1073,-0.6600883
2074,1.0,-0.13894226258084,1074,-0.17145146
2075,1.0,-0.3619020060525114,1075,-0.031210767
2076,1.0,-1.2422956673283718,1076,-0.5573781
2077,1.0,0.45052689775824023,1077,0.08417284
2078,1.0,-0.3099111185702632,1078,-0.10328485
2079,1.0,-1.0324497397222328,1079,-0.19891953
2080,1.0,0.20259443161824828,1080,0.23308435
2081,1.0,-0.2004933209858935,1081,0.021575991
2082,1.0,0.13553575970858545,1082,-0.07844907
2083,1.0,-0.2551620691728786,1083,-0.10648172
2084,1.0,-0.16147389723386874,1084,-0.42695472
2085,1.0,-0.055080541900229665,1085,-0.19899042
2086,1.0,-0.3190745824684959,1086,-0.60846674
2087,1.0,0.4522841144287205,1087,-0.009801567
2088,1.0,0.44843438269140873,1088,-0.03385297
2089,1.0,0.00901105852617507,1089,0.24040502
2090,1.0,-0.7035552166747164,1090,-0.108706035
2091,1.0,0.09702735917476897,1091,0.39609623
2092,1.0,0.4079508269850109,1092,0.11930787
2093,1.0,0.5682882690348636,1093,0.41532645
2094,1.0,0.32173102209271925,1094,0.134754
2095,1.0,0.0006052392588083304,1095,0.105589695
2096,1.0,-0.7179212630080782,1096,0.13300715
2097,1.0,0.3047824642173723,1097,0.15679118
2098,1.0,-0.7150611969252241,1098,-0.1846328
2099,1.0,0.2258372179274066,1099,-0.08716847
2100,1.0,0.17504778454553863,1100,0.15752949
2101,1.0,1.413784960039057,1101,0.21518601
2102,1.0,0.2914316073272148,1102,-0.07551398
2103,1.0,0.936015138649383,1103,0.24858709
2104,1.0,0.9053252031082751,1104,0.20993139
2105,1.0,0.5865477095191688,1105,0.09800531
2106,1.0,-0.14368984267594745,1106,0.14722785
2107,1.0,-0.6062765716251024,1107,-0.47293627
2108,1.0,0.06981272223440332,1108,-0.33113688
2109,1.0,-0.7456245432342762,1109,-1.0188515
2110,1.0,-0.4764832710955211,1110,-0.43378523
2111,1.0,-0.7635288913945267,1111,-0.64207274
2112,1.0,-0.1869019814511673,1112,-0.17204553
2113,1.0,0.5237477543046207,1113,0.17814942
2114,1.0,-0.5348011768050757,1114,-0.7223291
2115,1.0,-0.09475142451522739,1115,-0.45297
2116,1.0,-0.0874384598945264,1116,-0.3488101
2117,1.0,-0.6339616183744092,1117,-0.6150974
2118,1.0,0.5191416872001596,1118,-0.43668336
2119,1.0,0.5678788225009913,1119,-0.20757411
2120,1.0,-0.2607501188914446,1120,-0.54457223
2121,1.0,-0.5139122657662852,1121,-0.18710707
2122,1.0,-1.42205552838846,1122,-0.71203154
2123,1.0,-1.2716135999601705,1123,-0.56627053
2124,1.0,1.2315145023724958,1124,0.5118152
2125,1.0,0.09632770513553604,1125,-0.25376013
2126,1.0,0.0229374213603431,1126,-0.10337337
2127,1.0,-0.8760624812525266,1127,-0.5147366
2128,1.0,0.08492426353879184,1128,-0.6355598
2129,1.0,0.41202076999656323,1129,0.0047879657
2130,1.0,-0.5112286942256696,1130,-0.22023542
2131,1.0,0.3172093395942718,1131,0.15940548
2132,1.0,0.015629607676451468,1132,0.22173734
2133,1.0,-0.21582582239749573,1133,0.029483534
2134,1.0,0.348416405986131,1134,0.44111833
2135,1.0,-0.45421791565138137,1135,0.4711517
2136,1.0,-0.7359866487602218,1136,-0.07270171
2137,1.0,0.3131408259215113,1137,0.019474205
2138,1.0,0.32230642140726135,1138,0.12545815
2139,1.0,0.6662103662249943,1139,-0.04374953
2140,1.0,0.6204525834473,1140,-0.21170531
2141,1.0,-0.11765474772509632,1141,-0.17493072
2142,1.0,-0.25359249999377614,1142,-0.24990337
2143,1.0,-0.13817956843520643,1143,-0.3302992
2144,1.0,0.17063203388715628,1144,-0.3630438
2145,1.0,-0.7899988117895326,1145,-0.5965852
2146,1.0,-1.1013863640812624,1146,-0.5539731
2147,1.0,-0.056032743503095735,1147,-0.003074003
2148,1.0,-0.776016305200172,1148,-0.18664552
2149,1.0,-0.815939678918704,1149,0.021216214
2150,1.0,0.4988021298776097,1150,0.09049787
2151,1.0,0.19870796866806242,1151,0.15547717
2152,1.0,-0.30112242318874405,1152,-0.1476369
2153,1.0,-1.6563146832046252,1153,-0.6294469
2154,1.0,0.0013477769482040489,1154,-0.19587198
2155,1.0,-0.3489767460306515,1155,0.029685741
2156,1.0,-0.01121229987079218,1156,-0.0067332494
2157,1.0,-0.6282769867360714,1157,-0.5222235
2158,1.0,-1.1687525900908828,1158,-0.8520371
2159,1.0,0.131792518539696,1159,-0.31717446
2160,1.0,-0.8538771377811865,1160,-0.7467997
2161,1.0,-0.9079179990756211,1161,-0.60142946
2162,1.0,0.9921544550426312,1162,-0.011635431
2163,1.0,0.6152389225881213,1163,-0.016196933
2164,1.0,-0.6173508829043585,1164,-0.3085687
2165,1.0,-0.11183292716395533,1165,-0.2357727
2166,1.0,-0.19052702720271214,1166,-0.48788843
2167,1.0,-0.09415147320266927,1167,-0.48652598
2168,1.0,1.0707721690817644,1168,-0.030480873
2169,1.0,0.5174800605080889,1169,-0.263363
2170,1.0,0.5050566113333859,1170,-0.23656271
2171,1.0,0.3146753483234005,1171,-0.34872264
2172,1.0,0.09684040435924533,1172,-0.32909665
2173,1.0,-0.05488941682322174,1173,0.07077672
2174,1.0,0.4267287107404248,1174,0.18490237
2175,1.0,-0.8424899087235839,1175,-0.31452098
2176,1.0,-0.14193508287964318,1176,-0.28136617
2177,1.0,-1.1608977772417532,1177,-0.2743576
2178,1.0,0.3043261514434968,1178,0.026238333
2179,1.0,0.18394718293594708,1179,0.24127623
2180,1.0,-0.751135911215628,1180,-0.31816256
2181,1.0,0.14849567018702417,1181,0.17585644
2182,1.0,0.016512938816902443,1182,0.112313226
2183,1.0,-0.09973986463978073,1183,-0.28261954
2184,1.0,0.21782005725611436,1184,0.3495284
2185,1.0,-0.6214960945677308,1185,0.18749449
2186,1.0,-0.7258412516241278,1186,-0.09737379
2187,1.0,-0.24414913568621946,1187,0.18184043
2188,1.0,0.10047740898403405,1188,-0.08162163
2189,1.0,0.2714304037165845,1189,0.21001938
2190,1.0,0.19842474923738285,1190,-0.07162955
2191,1.0,-0.6279447566070054,1191,-0.23254932
2192,1.0,-0.06566824201448783,1192,-0.29660028
2193,1.0,0.4402379724621814,1193,0.0004633381
2194,1.0,-0.49527677772119794,1194,-0.28834012
2195,1.0,-1.8402127518629905,1195,-1.1050549
2196,1.0,-0.05377340126768253,1196,-0.4174555
2197,1.0,0.1673825816523306,1197,-0.20707667
2198,1.0,0.21488123467501866,1198,-0.078052044
2199,1.0,0.5662242382823784,1199,-0.287698
2200,1.0,-0.40230671207822566,1200,-0.39444786
2201,1.0,0.3152256063360208,1201,0.016479794
2202,1.0,-0.6302616326923988,1202,-0.6518626
2203,1.0,-0.15249278191896729,1203,-0.49571908
2204,1.0,-0.05603920028583204,1204,-0.32806695
2205,1.0,-0.22479032224640036,1205,-0.3838517
2206,1.0,1.3455510099729926,1206,0.3705807
2207,1.0,0.3406394814283472,1207,0.14438486
2208,1.0,0.33305137931832385,1208,-0.019396123
2209,1.0,-0.008294218443471387,1209,0.048743386
2210,1.0,-0.0961313715635292,1210,0.2560328
2211,1.0,-0.37378263286546787,1211,-0.02260407
2212,1.0,0.6318485047040479,1212,0.05346922
2213,1.0,0.6136937177047295,1213,0.27898833
2214,1.0,0.4750388725053289,1214,0.118576355
2215,1.0,-1.0336113241325495,1215,-0.4771456
2216,1.0,-0.39175374102527183,1216,-0.0056088045
2217,1.0,0.08506194063884596,1217,-0.033998888
2218,1.0,-0.6984132474497099,1218,-0.4825873
2219,1.0,0.73140770670938,1219,0.124192834
2220,1.0,-0.393022641574378,1220,0.12079816
2221,1.0,-0.6249592314270159,1221,0.07678321
2222,1.0,-0.9449973043008983,1222,-0.09157758
2223,1.0,0.19714237347282715,1223,0.15268232
2224,1.0,-0.08778553729599287,1224,0.17277536
2225,1.0,0.4456873488244669,1225,0.46604192
2226,1.0,0.3952348469465495,1226,0.28038952
2227,1.0,0.0444724832573158,1227,-0.110840134
2228,1.0,0.7480873272350146,1228,0.38334143
2229,1.0,-0.07222366949707042,1229,-0.2534716
2230,1.0,0.1289183554005775,1230,-0.54613507
2231,1.0,1.0338705016951066,1231,-0.18676876
2232,1.0,0.07064490420624076,1232,-0.39373663
2233,1.0,-0.9072356166666908,1233,-0.8174696
2234,1.0,0.6469497667559951,1234,0.081738204
2235,1.0,0.6976002846269804,1235,0.2885351
2236,1.0,0.27328053700097427,1236,-0.074164785
2237,1.0,0.5964310137088829,1237,0.19462395
2238,1.0,-1.4543597158125252,1238,-0.59327054
2239,1.0,-1.076185748597891,1239,-0.58736575
2240,1.0,-0.4530209747082377,1240,-0.17726707
2241,1.0,-0.08790899743992664,1241,-0.12478862
2242,1.0,-0.3073736218847805,1242,-0.083215706
2243,1.0,-0.38095593936946504,1243,-0.5936258
2244,1.0,-0.04939563462870725,1244,-0.13123445
2245,1.0,0.24685175295023612,1245,-0.023801979
2246,1.0,-1.0653891851243389,1246,-0.2937414
2247,1.0,-0.16844603089088397,1247,0.14563437
2248,1.0,-0.1625362502735823,1248,-0.09597121
2249,1.0,0.07276560553591739,1249,0.22717898
2250,1.0,-0.18215266022559992,1250,-0.11531587
2251,1.0,-0.11311743853369069,1251,0.20545924
2252,1.0,-0.01788128849258997,1252,0.36693656
2253,1.0,0.13894133506722445,1253,-0.15024516
2254,1.0,0.04587990090972125,1254,-0.088623516
2255,1.0,0.3080081842645822,1255,0.04994417
2256,1.0,0.568029750033255,1256,-0.15566863
2257,1.0,-0.7364454334998072,1257,-0.6599955
2258,1.0,0.37042319216174824,1258,-0.17144778
2259,1.0,-0.6218684445584036,1259,-0.3040519
2260,1.0,-0.6487424693010779,1260,-0.18425661
2261,1.0,0.1250886239418649,1261,0.17995998
2262,1.0,0.08516876427876427,1262,0.49582338
2263,1.0,0.4225609513460491,1263,0.62066257
2264,1.0,-0.10812199909967198,1264,0.29975113
2265,1.0,-0.12132359274423583,1265,0.08438175
2266,1.0,0.17038661838143096,1266,0.20577572
2267,1.0,0.4553817991607816,1267,0.6041017
2268,1.0,-0.25112541465474897,1268,0.48745966
2269,1.0,0.09063820800616916,1269,0.0062556937
2270,1.0,-0.16296636933476938,1270,-0.4567452
2271,1.0,0.37553244644825967,1271,0.045704547
2272,1.0,-0.006748720175271423,1272,-0.5598528
2273,1.0,-1.042385214453124,1273,-0.2155577
2274,1.0,1.765776435872597,1274,0.85284245
2275,1.0,0.1595879673637493,1275,0.48309985
2276,1.0,0.2683300166436604,1276,0.27217332
2277,1.0,-0.5307706155683279,1277,-0.08624366
2278,1.0,-0.3012613858006619,1278,-0.19144537
2279,1.0,0.388153097309473,1279,-0.2757887
2280,1.0,-0.0855656803504383,1280,-0.09782031
2281,1.0,-0.510850089945859,1281,-0.04396474
2282,1.0,-0.2395551763599824,1282,-0.23006539
2283,1.0,-1.8774806146380463,1283,-0.6720191
2284,1.0,0.12613446818502344,1284,0.120034784
2285,1.0,-0.15739659738310255,1285,0.0527244
2286,1.0,-0.680406970948725,1286,-0.35440192
2287,1.0,0.2037892251663258,1287,0.41407847
2288,1.0,0.17230733812560883,1288,-0.11751583
2289,1.0,0.6551416783836354,1289,0.48572752
2290,1.0,0.9563161705055516,1290,0.74955845
2291,1.0,0.037015922189710365,1291,0.46196303
2292,1.0,-0.7512250271990055,1292,0.021801872
2293,1.0,-0.8785344223525555,1293,-0.03866447
2294,1.0,-0.1621197927122794,1294,0.25577328
2295,1.0,-0.28020935291346005,1295,0.009150382
2296,1.0,1.162517388842551,1296,0.50172836
2297,1.0,0.2361592227786525,1297,0.3902775
2298,1.0,-1.6092724105758405,1298,-0.07894289
2299,1.0,0.6857096203663026,1299,0.5797878
