,k,b_true,z,b_pred
583,0.0,0.5314766010325283,583,0.4716251
584,0.0,0.4156987019090315,584,0.44024503
585,0.0,-0.5109275818921587,585,-1.1209975
586,0.0,-0.22189464299435305,586,-0.12055305
587,0.0,-0.2840690195716502,587,-0.11733
588,0.0,-0.28262441539477656,588,-0.4766348
589,0.0,0.4117770416857185,589,-0.13183318
590,0.0,0.4804959522554694,590,0.11986322
591,0.0,-0.919080910498521,591,-1.132469
592,0.0,-1.0403506735170807,592,-0.97370684
593,0.0,0.09340483782449079,593,0.17518252
594,0.0,-0.4348096636494358,594,-0.30595425
595,0.0,-0.11622164011208014,595,-0.37491712
596,0.0,0.031650118100359545,596,-0.21904758
597,0.0,-0.28650580547382903,597,-0.54403317
598,0.0,-0.03972304317326319,598,-0.216935
599,0.0,-1.7382857700988301,599,-2.2494605
600,0.0,-0.773426697415339,600,-0.39150771
601,0.0,0.39219138113716023,601,0.048846852
602,0.0,1.0674179433718378,602,1.2200472
603,0.0,0.482873162440463,603,0.2716955
604,0.0,0.10087450353576628,604,0.5501239
605,0.0,-0.0545811309039193,605,-0.076554745
606,0.0,-0.6454432379534685,606,-0.36820874
607,0.0,0.11685696004674828,607,0.4308179
608,0.0,0.088025828252434,608,0.18175033
609,0.0,0.05696897590231891,609,0.1029826
610,0.0,0.11035802300309396,610,-0.30614984
611,0.0,-0.28738476249258177,611,-0.518311
612,0.0,0.22636838779951232,612,-0.1954911
613,0.0,-0.17738714436218814,613,0.06867264
614,0.0,1.1220312853585452,614,1.0902983
615,0.0,-0.06889501482014272,615,-0.44400495
616,0.0,1.4218107686209476,616,1.0389309
617,0.0,0.14829551249776368,617,-0.08778462
618,0.0,-0.9668555162085367,618,-1.4984553
619,0.0,0.6035014864880709,619,0.73388356
620,0.0,0.12826182347828444,620,-0.37509936
621,0.0,0.3205488541315672,621,0.09961063
622,0.0,-0.41010374835012975,622,-0.41243458
623,0.0,-0.7053341165625318,623,-0.30045182
624,0.0,-0.3652578513196934,624,-0.3147741
625,0.0,-0.05237954978706739,625,-0.21590872
626,0.0,-0.09645958708696216,626,0.104604594
627,0.0,-0.17664166906905227,627,-0.15564084
628,0.0,-0.9903097787240233,628,-0.79919696
629,0.0,0.23245773726761013,629,-0.050464638
630,0.0,0.2916285218133593,630,0.29351872
631,0.0,0.03517816087443008,631,0.14488837
632,0.0,-0.36914627589871424,632,-0.20199549
633,0.0,0.7098700696557159,633,0.58913183
634,0.0,-0.37477579924468035,634,-0.49660653
635,0.0,0.5085831417508797,635,-0.13984361
636,0.0,-0.22933652002557958,636,-0.5044535
637,0.0,-0.9910233154628685,637,-0.91254306
638,0.0,0.6778395532923609,638,0.30790567
639,0.0,-1.0271399068650566,639,-0.620281
640,0.0,-1.1571941175088964,640,-0.9941932
641,0.0,0.5240375415697685,641,0.4880925
642,0.0,-0.30263729648885646,642,-0.34699067
643,0.0,0.0413995159819098,643,0.03281915
644,0.0,0.3858512333516808,644,0.06240991
645,0.0,0.9584028168943263,645,0.9352073
646,0.0,-0.09066985874897324,646,0.19523574
647,0.0,-0.18987846546136988,647,-0.08875297
648,0.0,-0.5020562171269396,648,0.040546723
649,0.0,0.36701494482622643,649,0.20128307
650,0.0,-1.3632068972719222,650,-1.7630053
651,0.0,0.37424063600206603,651,0.10214409
652,0.0,-0.09089172490963689,652,-0.07454064
653,0.0,-0.8546227618845056,653,-1.473215
654,0.0,-1.1926243143622322,654,-1.338032
655,0.0,-0.72399936232373,655,-0.6170457
656,0.0,-0.2637937779921107,656,-0.07917011
657,0.0,0.8294467337265953,657,0.804121
658,0.0,-0.12266505291686804,658,-0.055110723
659,0.0,-0.3716149990743287,659,-0.3827398
660,0.0,-0.8293811717923897,660,-1.1666832
661,0.0,0.22870253810961289,661,0.69718045
662,0.0,-0.18587092413972206,662,-0.30078322
663,0.0,0.06330096480043264,663,0.11609113
664,0.0,0.7864591292234627,664,0.38459614
665,0.0,-0.21491403670481432,665,-0.25313422
666,0.0,0.2178316387557529,666,0.41122457
667,0.0,-0.27113943356545694,667,-0.07636444
668,0.0,0.4051818582508518,668,0.22306515
669,0.0,-0.5875771064774362,669,-0.49269146
670,0.0,0.38370009753541456,670,0.06823049
671,0.0,0.0728380343174459,671,-0.018990882
672,0.0,0.625851273761093,672,0.59416294
673,0.0,1.04473472974722,673,0.72029084
674,0.0,-0.518559263003589,674,-0.43827933
675,0.0,0.5961467329298682,675,0.3044973
676,0.0,0.501111313697752,676,0.30381665
677,0.0,0.3290468522088615,677,0.10895407
678,0.0,-0.6578958409802491,678,-1.2648
679,0.0,-0.41815490556608403,679,-0.25121155
680,0.0,0.5179707606474472,680,0.23352584
681,0.0,-0.24169852582100534,681,0.1329045
682,0.0,0.7180094416328924,682,0.7464542
683,0.0,-0.22216912986570192,683,-0.09616229
684,0.0,-0.0025541388886569597,684,0.065090425
685,0.0,-0.20665630087148365,685,0.48142657
686,0.0,0.2207683615259863,686,0.20203649
687,0.0,-1.0025782562110461,687,-0.8988663
688,0.0,0.009775348403982179,688,-0.056230962
689,0.0,-0.35745369140580024,689,-0.48378423
690,0.0,1.346168302561705,690,0.5848306
691,0.0,-0.019046432091386144,691,0.06468661
692,0.0,0.7262109924123475,692,0.6870183
693,0.0,-0.08235920172046528,693,-0.28648487
694,0.0,0.03261916600382388,694,0.14887601
695,0.0,0.7878278950320369,695,0.392025
696,0.0,0.6228943312352442,696,0.4625901
697,0.0,1.305755725751459,697,0.7856681
698,0.0,0.729533273446631,698,0.4218217
699,0.0,0.03617948846514493,699,0.115073316
700,0.0,0.3361639844263865,700,0.4833719
701,0.0,0.7183239198980172,701,0.6179563
702,0.0,0.6453306568983942,702,0.72435707
703,0.0,0.8887310668434386,703,0.37965786
704,0.0,0.17731079399296656,704,0.45881596
705,0.0,-0.21237422929024927,705,-0.3487671
706,0.0,0.179981615986366,706,-0.07779075
707,0.0,-0.6961875585934301,707,-0.569749
708,0.0,0.46229735367020597,708,0.6650792
709,0.0,0.559467598131224,709,0.42271337
710,0.0,-0.8888272124483656,710,-0.84834224
711,0.0,-0.37758334570903,711,-0.33191693
712,0.0,-0.9145046100146222,712,-0.62378323
713,0.0,-0.08520612974860145,713,-0.21355422
714,0.0,0.8179061325984794,714,0.84578496
715,0.0,0.3674061139560352,715,0.64504707
716,0.0,0.3965012052414118,716,0.4074551
717,0.0,-0.09544243676755483,717,-0.02834098
718,0.0,-0.21064024257438618,718,-0.5468508
719,0.0,-0.6251378360047921,719,-0.7115177
720,0.0,0.16960454411243578,720,-0.20006284
721,0.0,0.08510844273774322,721,0.41332972
722,0.0,0.30583190771519103,722,0.09210044
723,0.0,-0.3624230924327697,723,-0.35028106
724,0.0,-1.229895378800273,724,-1.3189036
725,0.0,0.24993606218938966,725,-0.007726366
726,0.0,0.33969682917769184,726,0.10330245
727,0.0,-0.19491915355834627,727,-0.52559394
728,0.0,0.07962704783156534,728,0.023091674
729,0.0,-0.0592330547490097,729,0.3165945
730,0.0,0.13064654920798846,730,0.086679846
731,0.0,0.29851251981963994,731,0.5764348
732,0.0,0.6643019322265802,732,0.37933424
733,0.0,0.1258403464048579,733,0.07181726
734,0.0,0.1661540432763652,734,-0.30229622
735,0.0,-0.9542102230795395,735,-1.1496785
736,0.0,-0.16028207588963153,736,-0.6347562
737,0.0,-0.25854196097092624,737,-0.5415392
738,0.0,0.05405520966693547,738,-0.36806184
739,0.0,0.023635890988343403,739,-0.12316702
740,0.0,-0.28712050828669194,740,0.10751215
741,0.0,0.8897587906255492,741,0.8657665
742,0.0,-0.17216260162336777,742,-0.3993174
743,0.0,-0.4986681886273455,743,-0.4599383
744,0.0,-0.583533385484953,744,-0.6550559
745,0.0,0.043534194203367904,745,0.4510099
746,0.0,-0.05593285878821717,746,-0.5563935
747,0.0,0.42133944729939726,747,0.25993636
748,0.0,0.041461888126641394,748,0.29680178
749,0.0,0.4514625500646147,749,0.6123308
750,0.0,1.4286408878033312,750,1.2205151
751,0.0,-0.6184568098122075,751,-0.74845326
752,0.0,1.2309435512871545,752,1.5696499
753,0.0,0.1719280009047148,753,0.41364905
754,0.0,0.4033350097171345,754,0.52384007
755,0.0,0.05691278405669107,755,0.07600966
756,0.0,-0.3950738053715441,756,-0.57907194
757,0.0,-0.07976961676426825,757,0.24607356
758,0.0,0.522527276157862,758,0.49111956
759,0.0,0.23928562273468104,759,0.19986653
760,0.0,-0.8898133822051537,760,-1.3505566
761,0.0,-0.1881386059264018,761,-0.04245334
762,0.0,0.5598486225448033,762,0.5109382
763,0.0,-0.5474269628442313,763,-0.6442138
764,0.0,0.3800251001117028,764,0.84421927
765,0.0,-0.9934317418155993,765,-1.3338528
766,0.0,-0.0476533866472135,766,0.028007248
767,0.0,0.03528083134070898,767,0.25548583
768,0.0,0.07663032822147037,768,0.15260191
769,0.0,0.6169073801754934,769,0.7480669
770,0.0,-0.5088927234038618,770,-0.47278422
771,0.0,0.5587720878917235,771,0.48075458
772,0.0,-0.457209909376615,772,-0.35821992
773,0.0,0.21926161767262928,773,-0.28986454
774,0.0,-0.5463655734296207,774,-0.59173787
775,0.0,-0.11838887693530105,775,0.19757117
776,0.0,0.02396510350866402,776,0.469543
777,0.0,-0.14944489978664044,777,-0.06194079
778,0.0,-0.7456174511434579,778,-0.69441736
779,0.0,0.021796590144713517,779,-0.18736164
780,0.0,0.45881164979126926,780,0.5960611
781,0.0,-0.3089796669016462,781,-0.36800352
782,0.0,-0.765346932669181,782,-0.72994643
783,0.0,0.1775761602923673,783,0.16893408
784,0.0,-0.7477112325248522,784,-0.84436184
785,0.0,0.24592117066775457,785,0.17202367
786,0.0,0.769461947737776,786,0.8687114
787,0.0,0.1816480446118137,787,-0.021681592
788,0.0,0.24972112831353457,788,0.43820134
789,0.0,-0.4437844236090994,789,-0.22747849
790,0.0,-0.3379950894706543,790,-0.2552493
791,0.0,-0.2999642077542655,791,-0.39794856
792,0.0,-0.3042645150449791,792,-0.3544416
793,0.0,-0.6376490517998257,793,-0.9318942
794,0.0,0.017022198878684232,794,0.1694532
795,0.0,0.2775606557776502,795,0.18663085
796,0.0,0.0004986287237561803,796,-0.1507336
797,0.0,-0.6817581905510014,797,-0.7342245
798,0.0,-0.01440970566096485,798,-0.4052837
799,0.0,0.20527561243730189,799,0.23446876
800,0.0,0.5716377250744196,800,0.7650609
801,0.0,0.0681096774647667,801,-0.023618495
802,0.0,0.880375878419106,802,0.9371682
803,0.0,0.39815600445151383,803,0.40819
804,0.0,-1.0361022332920486,804,-0.53579694
805,0.0,0.015434964625965645,805,-0.038670048
806,0.0,-0.4036925135705897,806,-0.42394295
807,0.0,-0.5392042783119071,807,-0.6751216
808,0.0,-0.7868409130478181,808,-0.84114623
809,0.0,0.57281020040422,809,0.32793176
810,0.0,1.1578880208852484,810,0.24964485
811,0.0,-0.1636088865539316,811,-0.18732344
812,0.0,-0.9041592056821993,812,-1.0639445
813,0.0,-0.4189060239102279,813,-0.44203255
814,0.0,-0.8857276339011225,814,-0.7088265
815,0.0,1.012437671757638,815,0.8506623
816,0.0,-0.4557679696786294,816,0.10370706
817,0.0,-0.6430378932141323,817,-0.30624515
818,0.0,0.15572331632752834,818,-0.009564894
819,0.0,-0.6497962616667862,819,-0.659303
820,0.0,-1.0173017998252112,820,-1.1257129
821,0.0,0.07249843811392062,821,-0.14704975
822,0.0,0.4970532197603492,822,0.16527575
823,0.0,-0.1995822958551288,823,-0.059834734
824,0.0,-0.355301242813,824,-0.121061705
825,0.0,0.4446911189776708,825,0.32973936
826,0.0,0.6813965969514497,826,0.67310005
827,0.0,-0.16569596521113872,827,-0.7548401
828,0.0,-0.39327270140035236,828,-0.33776864
829,0.0,0.771097190550382,829,0.66397154
830,0.0,0.11757217392875997,830,-0.07176124
831,0.0,0.7277818030744758,831,0.72293687
832,0.0,0.6317305094020405,832,0.83632576
833,0.0,0.03789810758484919,833,0.4483975
834,0.0,-0.5120007928059884,834,-0.21591243
835,0.0,0.4226403679830595,835,0.5075394
836,0.0,-0.26855340171511416,836,-0.6397511
837,0.0,0.2090991922501753,837,0.5648273
838,0.0,0.4343856074950477,838,0.113282196
839,0.0,0.8397642466863573,839,0.41488728
840,0.0,0.03772841815292234,840,0.24744901
841,0.0,0.26056882985314617,841,0.49294928
842,0.0,-0.2074991143092112,842,-0.31455955
843,0.0,0.9076017778645159,843,0.5006586
844,0.0,-0.03736995605379388,844,-0.3367046
845,0.0,0.6698028767720141,845,0.16118087
846,0.0,0.8144330998378942,846,0.84034425
847,0.0,-0.29070630995087987,847,-0.6767974
848,0.0,-0.21557155854131224,848,-0.54297954
849,0.0,-1.0900373969519044,849,-1.1728098
850,0.0,-0.08137237091027293,850,-0.32518908
851,0.0,-0.36789365216375197,851,-0.254562
852,0.0,0.5960217317747247,852,1.0147806
853,0.0,-0.35502392846819575,853,-0.24225634
854,0.0,0.9490739508940982,854,0.54039294
855,0.0,0.9784586317899968,855,0.7543586
856,0.0,0.27191730335441355,856,0.25036836
857,0.0,-0.8314956082811081,857,-0.71330994
858,0.0,-0.1272955495827385,858,-0.11693864
859,0.0,-1.2132159001624476,859,-0.9213782
860,0.0,0.13422218583845347,860,0.031931788
861,0.0,0.29043187517797375,861,-0.100151606
862,0.0,0.187374422884168,862,0.30681935
863,0.0,0.21071632646192018,863,-0.097211055
864,0.0,0.45948841335441615,864,0.57834166
865,0.0,0.8768583470410094,865,0.7688046
866,0.0,0.21797507458152898,866,0.029564725
867,0.0,0.18797998364066154,867,-0.09713225
868,0.0,0.5585520992132946,868,0.48724946
869,0.0,-0.20524635770915298,869,-0.15990564
870,0.0,0.0006069638359192887,870,-0.36268207
871,0.0,0.5232365650831072,871,0.45654956
872,0.0,0.5667504960222711,872,0.6375995
873,0.0,-0.11203903999399178,873,-0.34325305
874,0.0,-0.03887058713581125,874,-0.16754471
875,0.0,-0.26865842480310154,875,-0.18195152
876,0.0,0.3309737345447137,876,0.28728124
877,0.0,0.03930030174864352,877,-0.4303674
878,0.0,-0.4836373758198503,878,-0.70842576
879,0.0,-0.3850670021858496,879,-0.7278292
880,0.0,0.5629730239624303,880,0.5531469
881,0.0,0.6849888147622579,881,0.6031411
882,0.0,-0.24188455857365773,882,0.19135214
883,0.0,0.47687017573261614,883,0.6125206
884,0.0,-0.9051877979021529,884,-0.68841815
885,0.0,0.08922878454282225,885,0.025274003
886,0.0,-0.22579362695597274,886,-0.6061152
887,0.0,-0.4581473389399523,887,-0.36116874
888,0.0,-0.6287438840203683,888,-0.38092336
889,0.0,-0.06214768284867519,889,0.031715583
890,0.0,0.44283184245157137,890,0.2753471
891,0.0,0.27874006611139585,891,-0.44639057
892,0.0,0.9004343354799202,892,0.5874446
893,0.0,0.2735501821089462,893,-0.12858249
894,0.0,-0.401939421897656,894,-0.15075687
895,0.0,-0.20096773167987106,895,-0.2545638
896,0.0,0.42396468302556,896,0.806309
897,0.0,-0.22247749405182887,897,-0.37767434
898,0.0,-0.6557803967741563,898,-0.9222442
899,0.0,-0.022865623536160923,899,0.30981869
900,0.0,-0.5815976146353843,900,-1.1005921
901,0.0,0.044899939187864404,901,0.4767493
902,0.0,-0.49450361801947296,902,-0.4753128
903,0.0,0.02604649714532647,903,-0.090302855
904,0.0,-0.41969117509903703,904,-0.29575258
905,0.0,-0.9538125359587584,905,-0.40787044
906,0.0,-0.7340523741125691,906,-0.4006181
907,0.0,0.13942344601252976,907,-0.01630426
908,0.0,-0.3867908933517849,908,-0.749737
909,0.0,0.012190536266931975,909,-0.12918723
910,0.0,-0.1516847745803707,910,-0.17824148
911,0.0,-0.04684435320111403,911,0.01384851
912,0.0,-0.5321900100600212,912,-0.9782988
913,0.0,-1.2797501144000367,913,-1.5371577
914,0.0,-0.25149318979567414,914,-0.118801326
915,0.0,0.0267382961327205,915,0.16343932
916,0.0,-0.3071806683672035,916,0.19832143
917,0.0,-0.6658690245766515,917,-0.68164444
918,0.0,-0.2883320399849567,918,-0.44576442
919,0.0,0.4406828565383148,919,0.0037179186
920,0.0,-0.4721911439153025,920,-0.5683091
921,0.0,-0.036682131271760864,921,0.084892884
922,0.0,-0.6096705138614615,922,-1.170316
923,0.0,1.1578257735899906,923,1.1536016
924,0.0,0.37226630325900534,924,0.2967137
925,0.0,-1.9447267237539136,925,-1.8363993
926,0.0,0.29596726165452486,926,0.11946529
927,0.0,0.46806991815397103,927,0.29259717
928,0.0,0.4733124006069014,928,0.19181979
929,0.0,-0.7817777820817623,929,-1.2211734
930,0.0,0.11170109462149458,930,-0.22121337
931,0.0,-0.4558132136864177,931,-0.39211613
932,0.0,-1.3034056799119138,932,-1.5271958
933,0.0,0.3001832644504468,933,-0.27321574
934,0.0,-0.8283677091524034,934,-1.1440902
935,0.0,-0.544598991450542,935,-0.79663783
936,0.0,0.16284964027574286,936,0.4472063
937,0.0,0.031689717531315297,937,-0.16893767
938,0.0,0.618156000765329,938,0.70128584
939,0.0,-0.5746782216481738,939,-0.9308753
940,0.0,0.2273246959549502,940,-0.20775768
941,0.0,-0.8402617088872719,941,-0.7879257
942,0.0,0.385514702298326,942,0.36871028
943,0.0,0.45716570328555606,943,0.11973153
944,0.0,-0.03745885390138118,944,-0.4574091
945,0.0,-0.6286573369580015,945,-0.26005808
946,0.0,-0.03634696488932435,946,-0.27195054
947,0.0,-0.6266320054308712,947,-0.64176345
948,0.0,0.3336147932982356,948,0.10456051
949,0.0,-0.600943390076469,949,-0.80445766
950,0.0,0.10530046436437246,950,-0.17268047
951,0.0,0.0771082771134025,951,0.14179435
952,0.0,-0.37197712440763514,952,-0.06982339
953,0.0,0.08065777504860505,953,0.14215302
954,0.0,0.04205957574075031,954,0.01812724
955,0.0,0.5657163470879831,955,0.44138265
956,0.0,1.0701359260205203,956,1.0075171
957,0.0,0.0026443539990985187,957,0.3056444
958,0.0,-0.40286405988826707,958,-0.48369104
959,0.0,-0.4507560023255495,959,-0.082788765
960,0.0,1.5438723065025697,960,1.5128039
961,0.0,-0.2739494622934088,961,-0.83825094
962,0.0,-0.39876935386728124,962,-0.43430996
963,0.0,-0.2157625803463309,963,-0.4299707
964,0.0,0.3554340050096671,964,0.6994019
965,0.0,-0.3325958772077855,965,-0.2943524
966,0.0,1.3085780963840232,966,1.0655134
967,0.0,-0.5991155557825321,967,-0.879426
968,0.0,0.9813915551125111,968,0.9561346
969,0.0,0.7275383338656948,969,0.3118641
970,0.0,-0.011053642834218487,970,0.5476053
971,0.0,0.3123923942387048,971,0.14051308
972,0.0,0.15678513323801377,972,0.28474212
973,0.0,0.6520839998067715,973,0.329196
974,0.0,-0.35214400350117225,974,-0.087655365
975,0.0,-0.4474777479538257,975,-0.38590017
976,0.0,0.42299905279451055,976,0.5296236
977,0.0,-0.8567057114490748,977,-1.1873705
978,0.0,0.21470744671375047,978,-0.25843003
979,0.0,-0.47111661882449174,979,-0.6532136
980,0.0,0.7644969722987485,980,0.94958794
981,0.0,0.5807963322833598,981,0.31694916
982,0.0,0.30398215983518706,982,0.5507627
983,0.0,-0.4971626085507561,983,-0.45735958
984,0.0,0.28812034731109476,984,0.44305584
985,0.0,0.43716441061715,985,0.1637876
986,0.0,0.8419248236480477,986,0.33661208
987,0.0,-0.23897821300034466,987,-0.45782387
988,0.0,-0.007526734039934518,988,-0.34241202
989,0.0,0.11667944252468089,989,-0.05978827
990,0.0,-1.8340023779367847,990,-1.8095453
991,0.0,-0.4259727327612413,991,-0.3181569
992,0.0,0.5162428400282588,992,0.7790262
993,0.0,-0.15339677674954558,993,-0.25179756
994,0.0,-0.3240929720800838,994,-0.1773835
995,0.0,-0.3618249903878596,995,-0.012858259
996,0.0,-0.37515006473724155,996,-0.4790097
997,0.0,0.16010731371057746,997,0.55121446
998,0.0,0.23287452627029098,998,0.33675057
999,0.0,-0.1619792116436927,999,-0.11778477
1000,1.0,-0.6190080934632967,0,-0.09265131
1001,1.0,-0.37351138474537227,1,-0.009921204
1002,1.0,-0.020505073361230253,2,0.24951893
1003,1.0,0.18609805410202476,3,-0.0901276
1004,1.0,-0.5314198061998852,4,-0.035518322
1005,1.0,0.06578058928880187,5,0.2195984
1006,1.0,-0.25948882378423876,6,-0.084176786
1007,1.0,0.47603979444649436,7,0.11389277
1008,1.0,-0.0022618954645415856,8,-0.11750625
1009,1.0,0.6430144030950103,9,-0.09286358
1010,1.0,0.46064121141015424,10,0.11260086
1011,1.0,0.35411326204305865,11,0.18414003
1012,1.0,0.6700131344539588,12,-0.101177916
1013,1.0,0.1444701419756409,13,0.058020588
1014,1.0,0.6455303554357116,14,-0.029195974
1015,1.0,0.45257208959940853,15,-0.17373681
1016,1.0,-0.26945885561630695,16,0.14988148
1017,1.0,0.364645911564064,17,-0.11560367
1018,1.0,-0.206546882604207,18,0.20281395
1019,1.0,-1.2152784967501429,19,-0.66552955
1020,1.0,0.8813600145089646,20,0.3099965
1021,1.0,0.47198251543800984,21,0.069568574
1022,1.0,0.822900964552528,22,0.17288974
1023,1.0,-0.418537318509705,23,-0.21901362
1024,1.0,-0.3410272712335698,24,-0.08308621
1025,1.0,-0.44395189956153863,25,-0.022824861
1026,1.0,-0.7805000316452887,26,-0.14878859
1027,1.0,-0.039642939112362954,27,0.004395587
1028,1.0,0.3507824470438379,28,0.08406599
1029,1.0,0.19432573917660728,29,-0.113024555
1030,1.0,1.0815686005235907,30,0.37083578
1031,1.0,0.062083740107688745,31,0.11751327
1032,1.0,-0.44431315313350134,32,-0.03630052
1033,1.0,0.34475020378178617,33,-0.17742477
1034,1.0,0.06464575635010804,34,-0.12422021
1035,1.0,-0.22707803687136743,35,-0.028519208
1036,1.0,-0.1958387361506171,36,-0.13365965
1037,1.0,-1.112841957806473,37,-0.2759633
1038,1.0,0.2454284340331284,38,0.038194012
1039,1.0,-0.6294986192502008,39,-0.108188525
1040,1.0,-0.07748810022571626,40,-0.024471398
1041,1.0,0.42041594744480637,41,0.08777491
1042,1.0,-0.06555744272534206,42,-0.12603803
1043,1.0,-0.26736705602625044,43,-0.10044237
1044,1.0,-0.20888990206893127,44,-0.038976658
1045,1.0,0.16881057386090154,45,-0.21534209
1046,1.0,0.5826238538250873,46,-0.1493746
1047,1.0,-0.238943620678833,47,0.03386214
1048,1.0,-0.8289508465010686,48,-0.21176325
1049,1.0,0.18531180283601872,49,-0.08994284
1050,1.0,0.30958211732446206,50,0.058701962
1051,1.0,0.9406164906920937,51,0.2540205
1052,1.0,0.022724340060481928,52,-0.048520535
1053,1.0,0.7088143087745356,53,0.14088538
1054,1.0,-0.1315469560066509,54,0.19776726
1055,1.0,1.05588275194652,55,-0.10987106
1056,1.0,0.4715768336594184,56,0.4388272
1057,1.0,-0.32539329447094567,57,-0.0048362347
1058,1.0,0.021528536914907193,58,-0.12350375
1059,1.0,0.9583411238734173,59,0.23586608
1060,1.0,0.25734322356136013,60,0.10845473
1061,1.0,0.11119727788947176,61,-0.1104402
1062,1.0,0.8982271209634219,62,-0.20266971
1063,1.0,0.5279792629898402,63,0.041264355
1064,1.0,1.0990871547633128,64,0.03410572
1065,1.0,0.28437982666527395,65,0.12537548
1066,1.0,-0.08172917536752208,66,-0.08301334
1067,1.0,-0.4339521588328309,67,-0.033034477
1068,1.0,-0.8535701771274822,68,-0.25914258
1069,1.0,1.1864863896491455,69,0.32557347
1070,1.0,-2.2488300701423625,70,-0.45763132
1071,1.0,0.5569399018755399,71,-0.31865218
1072,1.0,-0.15100599856660565,72,0.27637738
1073,1.0,-0.8128008261350215,73,-0.16484685
1074,1.0,0.29906178196507904,74,0.12924568
1075,1.0,0.2869023250245394,75,0.056954026
1076,1.0,0.5055443696257433,76,0.19977655
1077,1.0,-0.32154191008505206,77,0.20798029
1078,1.0,-0.16591223775089894,78,-0.073251046
1079,1.0,-0.4639773518111471,79,0.018377721
1080,1.0,0.15871002889335165,80,0.24412255
1081,1.0,0.632088044790247,81,-0.011051796
1082,1.0,-0.695659686063851,82,-0.08188551
1083,1.0,0.1373282559572298,83,-0.31781128
1084,1.0,-0.6817181189627703,84,-0.09746748
1085,1.0,0.49205990187019566,85,0.3551529
1086,1.0,-0.8182973358166171,86,-0.60524374
1087,1.0,-0.1333039791873134,87,0.23102516
1088,1.0,-0.6994264346451864,88,-0.24499674
1089,1.0,0.39563095515765645,89,-0.000922969
1090,1.0,0.7803422194099218,90,0.0196666
1091,1.0,1.0251020453885302,91,0.16766246
1092,1.0,0.03844331426955941,92,0.008940477
1093,1.0,0.9458499865621246,93,0.35426953
1094,1.0,-0.16065650935141804,94,-0.1260387
1095,1.0,0.6991215326772596,95,0.044232063
1096,1.0,-1.1105156696877754,96,-0.561302
1097,1.0,-0.5085762524080878,97,-0.009512363
1098,1.0,-0.38327052491738844,98,-0.23887698
1099,1.0,0.4977185778884933,99,-0.018454084
1100,1.0,-0.030915412573259526,100,-0.3175254
1101,1.0,0.6562147069452824,101,-0.35256344
1102,1.0,-0.025419570427119342,102,0.06198351
1103,1.0,-0.13896692434722308,103,0.27090305
1104,1.0,0.9030902169484178,104,0.3054615
1105,1.0,0.27703056548283056,105,0.17450836
1106,1.0,-0.023750813249596714,106,0.16352072
1107,1.0,-0.31792540214338083,107,-0.058058504
1108,1.0,0.34936341831921186,108,-0.05177947
1109,1.0,-0.15700407787522444,109,-0.068955325
1110,1.0,-0.06169961314733263,110,-0.08393115
1111,1.0,-0.3126541098430871,111,0.40117118
1112,1.0,-0.03974136253103255,112,0.004508209
1113,1.0,0.4501213148570351,113,-0.16885255
1114,1.0,-0.49566586136754665,114,-0.13875118
1115,1.0,0.6952194976605239,115,0.2177434
1116,1.0,-0.00969823701602502,116,-0.043099724
1117,1.0,0.1598725056218835,117,-0.1707839
1118,1.0,0.6228258368634232,118,0.084589556
1119,1.0,0.6017649276941016,119,-0.03894179
1120,1.0,-0.16554737617697418,120,-0.11910295
1121,1.0,0.13671522932312188,121,-0.050546855
1122,1.0,-0.3371581600197556,122,-0.07672679
1123,1.0,-0.24934431242168853,123,0.0088555245
1124,1.0,0.13978354977171922,124,-0.11754004
1125,1.0,-0.41752458577816,125,0.17440069
1126,1.0,-0.0031392910898962907,126,-0.08012887
1127,1.0,0.28189017910188185,127,0.068012536
1128,1.0,0.22908237263324388,128,0.10515612
1129,1.0,-0.038349664188778484,129,-0.06089865
1130,1.0,0.7473320893950987,130,-0.053614162
1131,1.0,0.23024315932156522,131,0.0746845
1132,1.0,-0.13496453564116034,132,-0.15146115
1133,1.0,0.8010023117850336,133,0.24994943
1134,1.0,-0.7359795800166065,134,-0.2146614
1135,1.0,0.9083049406039564,135,0.35342103
1136,1.0,0.2350559423735775,136,-0.06708882
1137,1.0,-0.2815214839698298,137,-0.38062885
1138,1.0,-0.06907009646979156,138,0.049836516
1139,1.0,0.35597212058660316,139,-0.20413992
1140,1.0,0.23221397652962641,140,0.339271
1141,1.0,0.46468461999894084,141,-0.09445201
1142,1.0,-1.0548568023446498,142,-0.07938663
1143,1.0,-0.5547977918043724,143,-0.14655724
1144,1.0,1.126961047822603,144,0.13925265
1145,1.0,1.252564019985218,145,0.12501505
1146,1.0,-0.7001766261774799,146,-0.22569178
1147,1.0,0.00554432609225719,147,-0.15035255
1148,1.0,0.6114483756044302,148,0.08456177
1149,1.0,0.6269291108750263,149,-0.12773195
1150,1.0,-0.284682767649814,150,-0.030260045
1151,1.0,0.687302604642314,151,0.055851713
1152,1.0,0.10553833947467484,152,-0.058937278
1153,1.0,0.08118650759150829,153,-0.06341102
1154,1.0,0.9718893424002577,154,0.18328205
1155,1.0,0.8350064785312037,155,0.16496785
1156,1.0,-0.6198613695239774,156,0.026937343
1157,1.0,-1.2895530422468444,157,-0.3105064
1158,1.0,-0.25741332913639686,158,0.11475234
1159,1.0,1.3656483416118443,159,0.2317298
1160,1.0,-0.44377094733477845,160,0.00024142765
